7,0,4460,1703,28,24,1214,1.0254,0.112853,nan,0
7,0,4460,1703,10,8,1216,1.0254,0.131467,nan,0
7,0,4514,1717,17,12,1221,0.851122,0.0842781,nan,0
7,0,4535,1724,58,54,1225,0.706216,0.0842781,nan,0
7,0,4535,1724,7,4,1228,0.706216,0.153844,nan,0
7,0,4626,1744,11,8,1231,0.841913,0.153844,nan,0
7,0,4626,1744,2,0,1233,0.841913,0.108342,nan,0
7,0,4643,1751,3,0,1236,0.799814,0.108342,nan,0
7,0,4643,1751,27,24,1239,0.799814,0.0985281,nan,0
7,0,4683,1762,2,0,1241,0.759336,0.0985281,nan,0
7,0,4683,1762,31,28,1244,0.759336,0.118961,nan,0
7,0,4730,1774,20,18,1246,0.885691,0.118961,nan,0
7,0,4730,1774,17,14,1249,0.885691,0.106496,nan,0
7,0,4779,1785,3,0,1252,0.837019,0.106496,nan,0
7,0,4779,1785,34,32,1254,0.837019,0.116866,nan,0
7,0,4828,1796,21,18,1257,0.81694,0.116866,nan,0
7,0,4828,1796,2,0,1259,0.81694,0.115259,nan,0
7,0,4857,1804,3,0,1262,0.836053,0.115259,nan,0
7,0,4857,1804,16,14,1264,0.836053,0.103864,nan,0
7,0,4882,1812,13,10,1267,0.829304,0.103864,nan,0
7,0,4882,1812,2,0,1269,0.829304,0.102763,nan,0
7,0,4899,1818,3,0,1272,0.844092,0.102763,nan,0
7,0,4899,1818,16,14,1274,0.844092,0.109776,nan,0
7,0,4924,1826,3,0,1277,0.809231,0.109776,nan,0
7,0,4924,1826,2,0,1279,0.809231,0.11773,nan,0
7,0,4929,1831,2,0,1281,0.7371,0.0863276,nan,0
7,0,4931,1833,12,10,1283,0.771887,0.0863276,nan,0
7,0,4931,1833,2,0,1285,0.771887,0.107006,nan,0
7,0,4947,1838,1,0,1286,0.791723,0.107006,nan,0
7,0,4947,1838,2,0,1288,0.791723,0.118073,nan,0
7,0,4950,1841,8,6,1290,0.791483,0.118073,nan,0
7,0,4950,1841,7,6,1291,0.791483,0.104247,nan,0
7,0,4971,1847,34,32,1293,0.715943,0.104247,nan,0
7,0,4971,1847,7,6,1294,0.715943,0.108093,nan,0
7,0,5026,1857,2,0,1296,0.776722,0.108093,nan,0
7,0,5026,1857,9,8,1297,0.776722,0.12566,nan,0
7,0,5041,1862,10,8,1299,0.801762,0.12566,nan,0
7,0,5041,1862,1,0,1300,0.801762,0.0946498,nan,0
7,0,5056,1867,2,0,1302,0.67917,0.0946498,nan,0
7,0,5056,1867,9,8,1303,0.67917,0.0988595,nan,0
7,0,5071,1872,2,0,1305,0.708024,0.0988595,nan,0
7,0,5071,1872,5,4,1306,0.708024,0.0900011,nan,0
7,0,5080,1876,12,10,1308,0.665458,0.0900011,nan,0
7,0,5080,1876,1,0,1309,0.665458,0.137764,nan,0
7,0,5095,1880,2,0,1311,0.746094,0.137764,nan,0
7,0,5095,1880,9,8,1312,0.746094,0.126456,nan,0
7,0,5110,1885,9,8,1313,0.711496,0.126456,nan,0
7,0,5110,1885,16,14,1315,0.711496,0.106441,nan,0
7,0,5139,1890,1,0,1316,0.702463,0.106441,nan,0
7,0,5139,1890,2,0,1318,0.702463,0.0995464,nan,0
7,0,5142,1893,5,4,1319,0.68121,0.0995464,nan,0
7,0,5142,1893,1,0,1320,0.68121,0.106817,nan,0
7,0,5150,1896,2,0,1322,0.668443,0.106817,nan,0
7,0,5150,1896,7,6,1323,0.668443,0.113702,nan,0
7,0,5161,1900,26,24,1325,0.680726,0.113702,nan,0
7,0,5161,1900,1,0,1326,0.680726,0.0955302,nan,0
7,0,5196,1907,2,0,1328,0.679059,0.0955302,nan,0
7,0,5196,1907,3,0,1331,0.679059,0.0987204,nan,0
7,0,5201,1912,2,0,1333,0.70382,0.117639,nan,0
7,0,5203,1914,2,0,1335,0.700374,0.117639,nan,0
7,0,5203,1914,3,0,1338,0.700374,0.0928349,nan,0
7,0,5208,1919,8,6,1340,0.707987,0.0928349,nan,0
7,0,5208,1919,13,10,1343,0.707987,0.101963,nan,0
7,0,5233,1926,2,0,1345,0.73152,0.101963,nan,0
7,0,5233,1926,2,0,1347,0.73152,0.13264,nan,0
7,0,5237,1930,11,8,1350,0.688801,0.13264,nan,0
7,0,5237,1930,2,0,1352,0.688801,0.0940114,nan,0
7,0,5254,1937,16,14,1354,0.675318,0.0947789,nan,0
7,0,5276,1942,21,18,1357,0.682045,0.0947789,nan,0
7,0,5276,1942,2,0,1359,0.682045,0.116841,nan,0
7,0,5305,1950,3,0,1362,0.708079,0.100439,nan,0
7,0,5308,1953,3,0,1365,0.693294,0.100439,nan,0
7,0,5308,1953,3,0,1368,0.693294,0.103892,nan,0
7,0,5314,1959,3,0,1371,0.739886,0.110334,nan,0
7,0,5317,1962,3,0,1374,0.725931,0.110334,nan,0
7,0,5317,1962,2,0,1376,0.725931,0.0992876,nan,0
7,0,5322,1967,3,0,1379,0.691799,0.101201,nan,0
7,0,5325,1970,4,0,1383,0.696607,0.108743,nan,0
7,0,5329,1974,2,0,1385,0.727472,0.108743,nan,0
8,1,5329,1974,5,0,1388,0.727472,6.09251,nan,0
8,0,5335,1979,3,0,1391,8.64185,6.09251,nan,0
8,0,5335,1979,3,0,1394,8.64185,6.09251,nan,0
8,0,5335,1979,3,0,1397,8.64185,6.09251,nan,0
8,0,5335,1979,3,0,1400,8.64185,6.09251,nan,0
8,0,5335,1979,3,0,1403,8.64185,6.09251,nan,0
8,0,5335,1979,3,0,1406,8.64185,6.09251,nan,0
8,0,5335,1979,31,28,1409,8.64185,6.09251,nan,0
8,0,5335,1979,15,12,1412,8.64185,6.09251,nan,0
8,0,5335,1979,2,0,1414,8.64185,6.09251,nan,0
8,0,5335,1979,7,4,1417,8.64185,6.09251,nan,0
8,0,5335,1979,27,24,1420,8.64185,6.09251,nan,0
8,0,5335,1979,9,6,1423,8.64185,6.09251,nan,0
8,0,5335,1979,9,8,1424,8.64185,6.09251,nan,0
8,0,5335,1979,2,0,1426,8.64185,6.09251,nan,0
8,0,5335,1979,28,26,1428,8.64185,6.09251,nan,0
8,0,5335,1979,2,0,1430,8.64185,6.09251,nan,0
8,0,5335,1979,2,0,1432,8.64185,0.179358,nan,0
8,0,5533,2046,2,0,1434,0.938443,0.179358,nan,0
8,0,5533,2046,2,0,1436,0.938443,0.121504,nan,0
8,0,5537,2050,2,0,1438,0.760397,0.0894061,nan,0
8,0,5539,2052,2,0,1440,0.705056,0.0894061,nan,0
8,0,5539,2052,2,0,1442,0.705056,0.120396,nan,0
8,0,5543,2056,2,0,1444,0.835772,0.120396,nan,0
8,0,5543,2056,1,0,1445,0.835772,0.13472,nan,0
9,1,5546,2059,4,0,1447,0.780906,0.13472,nan,0
9,0,5546,2059,12,10,1449,0.780906,7.12391,nan,0
9,0,5567,2066,10,8,1451,10.4303,7.12391,nan,0
9,0,5567,2066,2,0,1453,10.4303,7.12391,nan,0
9,0,5567,2066,12,10,1455,10.4303,7.12391,nan,0
9,0,5567,2066,8,6,1457,10.4303,7.12391,nan,0
9,0,5567,2066,9,8,1458,10.4303,7.12391,nan,0
9,0,5567,2066,38,36,1460,10.4303,7.12391,nan,0
9,0,5567,2066,2,0,1462,10.4303,7.12391,nan,0
9,0,5567,2066,2,0,1464,10.4303,7.12391,nan,0
9,0,5567,2066,0,0,1464,10.4303,7.12391,nan,0
9,0,5567,2066,14,14,1464,10.4303,7.12391,nan,0
9,0,5567,2066,20,20,1464,10.4303,7.12391,nan,0
9,0,5567,2066,6,6,1464,10.4303,7.12391,nan,0
9,0,5567,2066,6,6,1464,10.4303,7.12391,nan,0
9,0,5567,2066,8,8,1464,10.4303,7.12391,nan,0
9,0,5567,2066,0,0,1464,10.4303,7.12391,nan,0
9,0,5567,2066,0,0,1464,10.4303,7.12391,nan,0
9,0,5567,2066,0,0,1464,10.4303,0.130081,nan,0
9,0,5754,2106,0,0,1464,0.926152,0.130081,nan,0
11,2,5754,2106,6,0,1466,0.926152,11.0097,nan,0
16,5,5758,2108,21,6,1471,14.2329,11.0097,nan,0
20,4,5758,2108,36,24,1475,14.2329,11.0097,nan,0
20,0,5758,2108,10,10,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,8,8,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,6,6,1475,14.2329,11.0097,nan,0
20,0,5758,2108,20,20,1475,14.2329,11.0097,nan,0
20,0,5758,2108,8,8,1475,14.2329,11.0097,nan,0
20,0,5758,2108,16,16,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,8,8,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
20,0,5758,2108,6,6,1475,14.2329,11.0097,nan,0
20,0,5758,2108,0,0,1475,14.2329,11.0097,nan,0
21,1,5758,2108,3,0,1476,14.2329,11.0097,nan,0
25,4,5758,2108,18,6,1480,14.2329,11.0097,nan,0
29,4,5758,2108,20,8,1484,14.2329,11.0097,nan,0
0,0,0,0,64,64,0,nan,nan,nan,0
0,0,0,0,2,0,3,0.00229667,nan,nan,0
0,0,0,0,2,0,5,0.00249166,nan,nan,0
0,0,0,0,2,0,7,0.00311537,nan,nan,0
0,0,0,0,2,0,9,0.00375962,nan,nan,0
0,0,0,0,1,0,10,0.00374662,nan,nan,0
0,0,0,0,0,0,10,0.00209021,nan,nan,0
0,0,0,0,1,0,11,0.00264827,nan,nan,0
0,0,0,0,0,0,11,0.0023409,nan,nan,0
0,0,0,0,1,0,12,0.00205686,nan,nan,0
0,0,0,0,0,0,12,0.00230328,nan,nan,0
0,0,0,0,9,8,13,0.00294686,nan,nan,0
0,0,0,0,0,0,13,0.00212919,nan,nan,0
0,0,0,0,1,0,14,0.00210224,nan,nan,0
0,0,0,0,0,0,14,0.00217649,nan,nan,0
0,0,0,0,1,0,15,0.00212964,nan,nan,0
0,0,0,0,0,0,15,0.00241898,nan,nan,0
0,0,0,0,1,0,16,0.00328721,nan,nan,0
0,0,0,0,0,0,16,0.00244239,nan,nan,0
0,0,0,0,1,0,17,0.00263409,nan,nan,0
0,0,0,0,0,0,17,0.00323393,nan,nan,0
0,0,0,0,1,0,18,0.00378032,nan,nan,0
0,0,0,0,0,0,18,0.0024686,nan,nan,0
0,0,0,0,1,0,19,0.00228391,nan,nan,0
0,0,0,0,0,0,19,0.00255316,nan,nan,0
0,0,0,0,1,0,20,0.00228948,nan,nan,0
0,0,0,0,0,0,20,0.00278203,nan,nan,0
0,0,0,0,7,6,21,0.00265228,nan,nan,0
0,0,0,0,0,0,21,0.00287657,nan,nan,0
0,0,0,0,1,0,22,0.00269096,nan,nan,0
0,0,0,0,0,0,22,0.00266372,nan,nan,0
0,0,0,0,1,0,23,0.00334343,nan,nan,0
0,0,0,0,0,0,23,0.00410015,nan,nan,0
0,0,0,0,1,0,24,0.00547127,nan,nan,0
0,0,0,0,0,0,24,0.00443622,nan,nan,0
0,0,0,0,7,6,25,0.00282461,nan,nan,0
0,0,0,0,0,0,25,0.00537714,nan,nan,0
0,0,0,0,1,0,26,0.00354336,nan,nan,0
0,0,0,0,0,0,26,0.00417397,nan,nan,0
0,0,0,0,1,0,27,0.00854119,nan,nan,0
0,0,0,0,0,0,27,0.00353739,nan,nan,0
0,0,0,0,1,0,28,0.0040486,nan,nan,0
0,0,0,0,0,0,28,0.00352046,nan,nan,0
0,0,0,0,1,0,29,0.00360704,nan,nan,0
0,0,0,0,0,0,29,0.00387542,nan,nan,0
0,0,0,0,1,0,30,0.00333161,nan,nan,0
0,0,0,0,0,0,30,0.00603458,nan,nan,0
0,0,0,0,1,0,31,0.00326321,nan,nan,0
0,0,0,0,0,0,31,0.0038408,nan,nan,0
0,0,0,0,1,0,32,0.00411333,nan,nan,0
0,0,0,0,0,0,32,0.00571353,nan,nan,0
0,0,0,0,1,0,33,0.00356583,nan,nan,0
0,0,0,0,0,0,33,0.0041263,nan,nan,0
0,0,0,0,1,0,34,0.00518679,nan,nan,0
0,0,0,0,0,0,34,0.00378817,nan,nan,0
0,0,0,0,1,0,35,0.00355467,nan,nan,0
0,0,0,0,0,0,35,0.00372845,nan,nan,0
0,0,0,0,1,0,36,0.00316506,nan,nan,0
0,0,0,0,0,0,36,0.0041181,nan,nan,0
0,0,0,0,1,0,37,0.00367501,nan,nan,0
0,0,0,0,0,0,37,0.00392278,nan,nan,0
0,0,0,0,9,8,38,0.00376848,nan,nan,0
0,0,0,0,0,0,38,0.00494608,nan,nan,0
0,0,0,0,1,0,39,0.00394245,nan,nan,0
0,0,0,0,0,0,39,0.0047199,nan,nan,0
0,0,0,0,1,0,40,0.00587475,nan,nan,0
0,0,0,0,0,0,40,0.00657838,nan,nan,0
0,0,0,0,1,0,41,0.00563983,nan,nan,0
0,0,0,0,0,0,41,0.00500137,nan,nan,0
0,0,0,0,1,0,42,0.00393691,nan,nan,0
0,0,0,0,0,0,42,0.00551548,nan,nan,0
0,0,0,0,1,0,43,0.00410971,nan,nan,0
0,0,0,0,0,0,43,0.00539157,nan,nan,0
0,0,0,0,1,0,44,0.00421051,nan,nan,0
0,0,0,0,0,0,44,0.0078453,nan,nan,0
0,0,0,0,1,0,45,0.00529652,nan,nan,0
0,0,0,0,0,0,45,0.00771499,nan,nan,0
0,0,0,0,1,0,46,0.00482199,nan,nan,0
0,0,0,0,0,0,46,0.0117393,nan,nan,0
0,0,0,0,1,0,47,0.00495403,nan,nan,0
0,0,0,0,0,0,47,0.00978302,nan,nan,0
0,0,0,0,1,0,48,0.00787437,nan,nan,0
0,0,0,0,0,0,48,0.0069664,nan,nan,0
0,0,0,0,1,0,49,0.00777234,nan,nan,0
0,0,0,0,0,0,49,0.00772017,nan,nan,0
0,0,0,0,1,0,50,0.00847378,nan,nan,0
0,0,0,0,0,0,50,0.00809602,nan,nan,0
0,0,0,0,1,0,51,0.00523995,nan,nan,0
0,0,0,0,0,0,51,0.0116588,nan,nan,0
0,0,0,0,1,0,52,0.00857132,nan,nan,0
0,0,0,0,0,0,52,0.00786244,nan,nan,0
0,0,0,0,9,8,53,0.00835037,nan,nan,0
0,0,0,0,0,0,53,0.00776993,nan,nan,0
0,0,0,0,1,0,54,0.00759361,nan,nan,0
0,0,0,0,0,0,54,0.0135512,nan,nan,0
0,0,0,0,1,0,55,0.00921382,nan,nan,0
0,0,0,0,0,0,55,0.00723644,nan,nan,0
0,0,0,0,1,0,56,0.0107973,nan,nan,0
0,0,0,0,0,0,56,0.00868487,nan,nan,0
0,0,0,0,1,0,57,0.00781043,nan,nan,0
0,0,0,0,0,0,57,0.00716473,nan,nan,0
0,0,0,0,1,0,58,0.0123728,nan,nan,0
0,0,0,0,0,0,58,0.0112129,nan,nan,0
0,0,0,0,1,0,59,0.0104287,nan,nan,0
0,0,0,0,0,0,59,0.00792171,nan,nan,0
0,0,0,0,1,0,60,0.011151,nan,nan,0
0,0,0,0,0,0,60,0.00885855,nan,nan,0
0,0,0,0,1,0,61,0.00991057,nan,nan,0
0,0,0,0,0,0,61,0.0074294,nan,nan,0
0,0,0,0,1,0,62,0.00954566,nan,nan,0
0,0,0,0,1,0,63,0.00769293,nan,nan,0
0,0,0,0,0,0,63,0.0108661,nan,nan,0
0,0,0,0,1,0,64,0.00769949,nan,nan,0
0,0,0,0,0,0,64,0.00802256,nan,nan,0
0,0,0,0,1,0,65,0.0155946,nan,nan,0
0,0,0,0,1,0,66,0.0105882,nan,nan,0
0,0,0,0,6,6,66,0.0150677,nan,nan,0
0,0,0,0,1,0,67,0.0101447,nan,nan,0
0,0,0,0,1,0,68,0.0117689,nan,nan,0
0,0,0,0,0,0,68,0.0148932,nan,nan,0
0,0,0,0,1,0,69,0.01396,nan,nan,0
0,0,0,0,0,0,69,0.00847855,nan,nan,0
0,0,0,0,1,0,70,0.00839561,nan,nan,0
1,1,0,0,3,0,71,0.0102126,0.0160454,nan,0
1,0,197,97,0,0,71,0.0671202,0.00232127,nan,0
2,1,197,97,3,0,72,0.0508253,0.00317262,nan,0
3,1,198,98,3,0,73,0.0489551,0.00246671,nan,0
3,0,199,99,8,8,73,0.0478872,0.00241701,nan,0
4,1,211,101,9,6,74,0.0491943,0.00452261,nan,0
4,0,220,103,5,4,75,0.0627378,0.00322805,nan,0
4,0,227,105,1,0,76,0.05354,0.0036126,nan,0
4,0,228,106,1,0,77,0.0650153,0.00449543,nan,0
4,0,229,107,0,0,77,0.0639892,0.00403074,nan,0
4,0,229,107,9,8,78,0.0698613,0.00245772,nan,0
4,0,242,110,7,6,79,0.0568364,0.00285099,nan,0
4,0,251,112,0,0,79,0.0553581,0.00220908,nan,0
4,0,251,112,11,10,80,0.0709598,0.00283884,nan,0
4,0,264,114,5,4,81,0.0658608,0.00275032,nan,0
4,0,271,116,1,0,82,0.063325,0.0026904,nan,0
4,0,272,117,1,0,83,0.0631734,0.00280766,nan,0
4,0,273,118,0,0,83,0.0611773,0.00290677,nan,0
4,0,273,118,1,0,84,0.0684272,0.00440425,nan,0
4,0,274,119,1,0,85,0.083033,0.00482709,nan,0
4,0,275,120,1,0,86,0.0677145,0.00389427,nan,0
4,0,276,121,0,0,86,0.0669721,0.00344984,nan,0
4,0,276,121,19,18,87,0.073913,0.00366495,nan,0
4,0,299,124,1,0,88,0.0561902,0.00477171,nan,0
4,0,300,125,1,0,89,0.0695176,0.00298796,nan,0
4,0,301,126,1,0,90,0.0542952,0.00407423,nan,0
4,0,302,127,9,8,91,0.0637385,0.00327794,nan,0
4,0,315,130,10,10,91,0.052954,0.00831323,nan,0
4,0,329,132,1,0,92,0.0715581,0.00459852,nan,0
4,0,330,133,1,0,93,0.071713,0.00328696,nan,0
4,0,331,134,1,0,94,0.063312,0.00454565,nan,0
4,0,332,135,1,0,95,0.065992,0.00318318,nan,0
4,0,333,136,1,0,96,0.0707327,0.004887,nan,0
4,0,334,137,0,0,96,0.0721253,0.00394044,nan,0
4,0,334,137,1,0,97,0.0761123,0.00528917,nan,0
4,0,335,138,1,0,98,0.0929746,0.00528288,nan,0
4,0,336,139,1,0,99,0.068015,0.0030475,nan,0
4,0,337,140,1,0,100,0.0697777,0.00397729,nan,0
4,0,338,141,0,0,100,0.0592422,0.0103954,nan,0
4,0,338,141,1,0,101,0.0848807,0.00558965,nan,0
4,0,339,142,9,8,102,0.0741352,0.0031972,nan,0
4,0,352,145,7,6,103,0.0726634,0.00338921,nan,0
4,0,361,147,7,6,104,0.0616709,0.00503948,nan,0
4,0,370,149,0,0,104,0.0706144,0.00391843,nan,0
4,0,370,149,1,0,105,0.0688626,0.00377488,nan,0
4,0,371,150,1,0,106,0.082258,0.00575674,nan,0
4,0,372,151,1,0,107,0.069676,0.00374987,nan,0
4,0,373,152,1,0,108,0.0625893,0.00342491,nan,0
4,0,374,153,1,0,109,0.0667505,0.00869169,nan,0
4,0,375,154,0,0,109,0.0687916,0.00646376,nan,0
4,0,375,154,1,0,110,0.0959951,0.00522436,nan,0
4,0,376,155,1,0,111,0.0836633,0.00365489,nan,0
4,0,377,156,1,0,112,0.0630245,0.00546261,nan,0
4,0,378,157,0,0,112,0.0709477,0.00774667,nan,0
4,0,378,157,1,0,113,0.0658,0.00864234,nan,0
4,0,379,158,1,0,114,0.0861572,0.00691594,nan,0
4,0,380,159,1,0,115,0.0815557,0.00476854,nan,0
4,0,381,160,1,0,116,0.0730884,0.00456145,nan,0
4,0,382,161,10,10,116,0.0678729,0.00445603,nan,0
4,0,396,163,13,12,117,0.0739053,0.00451899,nan,0
4,0,411,165,1,0,118,0.0835764,0.00643915,nan,0
4,0,412,166,1,0,119,0.0855659,0.00495896,nan,0
4,0,413,167,1,0,120,0.105035,0.00567562,nan,0
4,0,414,168,1,0,121,0.0722991,0.00392218,nan,0
4,0,415,169,0,0,121,0.066726,0.0104695,nan,0
4,0,415,169,1,0,122,0.0857034,0.00682115,nan,0
4,0,416,170,1,0,123,0.0880284,0.00399394,nan,0
4,0,417,171,1,0,124,0.0906719,0.00389196,nan,0
4,0,418,172,8,8,124,0.074575,0.00576358,nan,0
4,0,428,173,1,0,125,0.0803269,0.00490471,nan,0
4,0,429,174,1,0,126,0.0719067,0.00622739,nan,0
4,0,430,175,1,0,127,0.097666,0.00439376,nan,0
4,0,431,176,1,0,128,0.080164,0.00523236,nan,0
4,0,432,177,0,0,128,0.0757104,0.00818801,nan,0
4,0,432,177,1,0,129,0.0821286,0.00406962,nan,0
0,0,0,0,67,66,2,nan,nan,nan,0
0,0,0,0,6,4,4,0.00270796,nan,nan,0
0,0,0,0,4,0,8,0.00191816,nan,nan,0
0,0,0,0,1,0,9,0.00191454,nan,nan,0
0,0,0,0,1,0,10,0.00217835,nan,nan,0
0,0,0,0,0,0,10,0.00322414,nan,nan,0
0,0,0,0,1,0,11,0.00213127,nan,nan,0
0,0,0,0,0,0,11,0.00210085,nan,nan,0
0,0,0,0,1,0,12,0.00205686,nan,nan,0
0,0,0,0,0,0,12,0.00234327,nan,nan,0
0,0,0,0,1,0,13,0.00229613,nan,nan,0
0,0,0,0,0,0,13,0.00218523,nan,nan,0
0,0,0,0,1,0,14,0.00205155,nan,nan,0
0,0,0,0,0,0,14,0.00331859,nan,nan,0
0,0,0,0,1,0,15,0.00244902,nan,nan,0
0,0,0,0,0,0,15,0.0022275,nan,nan,0
0,0,0,0,1,0,16,0.002301,nan,nan,0
0,0,0,0,0,0,16,0.00238638,nan,nan,0
0,0,0,0,1,0,17,0.00217723,nan,nan,0
0,0,0,0,0,0,17,0.0024323,nan,nan,0
0,0,0,0,1,0,18,0.00220226,nan,nan,0
0,0,0,0,0,0,18,0.00245624,nan,nan,0
0,0,0,0,1,0,19,0.00225676,nan,nan,0
0,0,0,0,0,0,19,0.00264434,nan,nan,0
0,0,0,0,1,0,20,0.00216954,nan,nan,0
0,0,0,0,0,0,20,0.00251901,nan,nan,0
0,0,0,0,1,0,21,0.00216435,nan,nan,0
0,0,0,0,0,0,21,0.0024467,nan,nan,0
0,0,0,0,1,0,22,0.00249363,nan,nan,0
0,0,0,0,0,0,22,0.00255331,nan,nan,0
0,0,0,0,1,0,23,0.00366053,nan,nan,0
0,0,0,0,0,0,23,0.00358265,nan,nan,0
0,0,0,0,1,0,24,0.00370404,nan,nan,0
0,0,0,0,0,0,24,0.00354259,nan,nan,0
0,0,0,0,1,0,25,0.00626633,nan,nan,0
0,0,0,0,0,0,25,0.0038875,nan,nan,0
0,0,0,0,1,0,26,0.0027082,nan,nan,0
0,0,0,0,0,0,26,0.00294385,nan,nan,0
0,0,0,0,1,0,27,0.00415848,nan,nan,0
0,0,0,0,0,0,27,0.00287572,nan,nan,0
0,0,0,0,13,12,28,0.003355,nan,nan,0
0,0,0,0,0,0,28,0.00278035,nan,nan,0
0,0,0,0,1,0,29,0.00265754,nan,nan,0
0,0,0,0,0,0,29,0.00290671,nan,nan,0
0,0,0,0,1,0,30,0.00421174,nan,nan,0
0,0,0,0,0,0,30,0.00426055,nan,nan,0
0,0,0,0,1,0,31,0.00805685,nan,nan,0
0,0,0,0,0,0,31,0.00280117,nan,nan,0
0,0,0,0,1,0,32,0.00702444,nan,nan,0
0,0,0,0,0,0,32,0.00316226,nan,nan,0
0,0,0,0,1,0,33,0.00438117,nan,nan,0
0,0,0,0,0,0,33,0.00317066,nan,nan,0
0,0,0,0,1,0,34,0.004377,nan,nan,0
0,0,0,0,0,0,34,0.00311399,nan,nan,0
0,0,0,0,1,0,35,0.00507871,nan,nan,0
0,0,0,0,0,0,35,0.00468134,nan,nan,0
0,0,0,0,1,0,36,0.00505923,nan,nan,0
0,0,0,0,0,0,36,0.00730673,nan,nan,0
0,0,0,0,1,0,37,0.00336074,nan,nan,0
0,0,0,0,0,0,37,0.00670273,nan,nan,0
0,0,0,0,1,0,38,0.00339679,nan,nan,0
0,0,0,0,0,0,38,0.00506533,nan,nan,0
0,0,0,0,1,0,39,0.00458186,nan,nan,0
0,0,0,0,0,0,39,0.00776255,nan,nan,0
0,0,0,0,1,0,40,0.00369779,nan,nan,0
0,0,0,0,0,0,40,0.00526668,nan,nan,0
0,0,0,0,1,0,41,0.00343013,nan,nan,0
0,0,0,0,0,0,41,0.00590618,nan,nan,0
0,0,0,0,1,0,42,0.00469473,nan,nan,0
0,0,0,0,0,0,42,0.00427082,nan,nan,0
0,0,0,0,1,0,43,0.00598379,nan,nan,0
0,0,0,0,8,8,43,0.00391286,nan,nan,0
0,0,0,0,1,0,44,0.00396546,nan,nan,0
0,0,0,0,0,0,44,0.00463983,nan,nan,0
0,0,0,0,1,0,45,0.00401342,nan,nan,0
0,0,0,0,0,0,45,0.00554572,nan,nan,0
0,0,0,0,1,0,46,0.00413878,nan,nan,0
0,0,0,0,0,0,46,0.0050543,nan,nan,0
0,0,0,0,1,0,47,0.00414593,nan,nan,0
0,0,0,0,0,0,47,0.00600505,nan,nan,0
0,0,0,0,1,0,48,0.00416903,nan,nan,0
0,0,0,0,0,0,48,0.00785057,nan,nan,0
0,0,0,0,1,0,49,0.00421498,nan,nan,0
0,0,0,0,0,0,49,0.00949458,nan,nan,0
0,0,0,0,1,0,50,0.00456505,nan,nan,0
0,0,0,0,0,0,50,0.00904606,nan,nan,0
0,0,0,0,1,0,51,0.00492046,nan,nan,0
0,0,0,0,0,0,51,0.00682312,nan,nan,0
0,0,0,0,1,0,52,0.00487471,nan,nan,0
0,0,0,0,0,0,52,0.0138058,nan,nan,0
0,0,0,0,1,0,53,0.00653345,nan,nan,0
0,0,0,0,0,0,53,0.0100159,nan,nan,0
0,0,0,0,1,0,54,0.00505697,nan,nan,0
0,0,0,0,0,0,54,0.0157287,nan,nan,0
0,0,0,0,1,0,55,0.00521825,nan,nan,0
0,0,0,0,0,0,55,0.00867321,nan,nan,0
0,0,0,0,1,0,56,0.00573171,nan,nan,0
0,0,0,0,8,8,56,0.0110428,nan,nan,0
0,0,0,0,1,0,57,0.00492706,nan,nan,0
0,0,0,0,0,0,57,0.00915836,nan,nan,0
0,0,0,0,1,0,58,0.00710111,nan,nan,0
0,0,0,0,0,0,58,0.00984672,nan,nan,0
0,0,0,0,1,0,59,0.00778961,nan,nan,0
0,0,0,0,0,0,59,0.0084413,nan,nan,0
0,0,0,0,1,0,60,0.00878415,nan,nan,0
0,0,0,0,0,0,60,0.0116125,nan,nan,0
0,0,0,0,1,0,61,0.0113687,nan,nan,0
0,0,0,0,0,0,61,0.00714541,nan,nan,0
0,0,0,0,1,0,62,0.00775326,nan,nan,0
0,0,0,0,0,0,62,0.00731192,nan,nan,0
0,0,0,0,1,0,63,0.00908644,nan,nan,0
0,0,0,0,1,0,64,0.0109707,nan,nan,0
0,0,0,0,0,0,64,0.00770663,nan,nan,0
0,0,0,0,0,0,64,0.00774028,nan,nan,0
0,0,0,0,1,0,65,0.0123779,nan,nan,0
0,0,0,0,1,0,66,0.00653326,nan,nan,0
0,0,0,0,0,0,66,0.00761544,nan,nan,0
0,0,0,0,1,0,67,0.0103321,nan,nan,0
0,0,0,0,0,0,67,0.00818097,nan,nan,0
0,0,0,0,1,0,68,0.00785788,nan,nan,0
0,0,0,0,1,0,69,0.0111184,nan,nan,0
0,0,0,0,9,8,70,0.00776343,nan,nan,0
0,0,0,0,0,0,70,0.0143926,nan,nan,0
